Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-31,1182.0,1155.0,1158.0,1170.0,5085132.0,1170.0,SSE.L
2019-02-01,1189.0,1161.0,1177.5,1180.5,2955163.0,1180.5,SSE.L
2019-02-04,1184.5,1169.5,1176.5,1181.5,4669702.0,1181.5,SSE.L
2019-02-05,1196.5,1179.0,1179.0,1196.5,3418138.0,1196.5,SSE.L
2019-02-06,1194.5,1183.0,1193.0,1184.5,3215846.0,1184.5,SSE.L
2019-02-07,1186.5,1168.0,1182.0,1173.5,3571371.0,1173.5,SSE.L
2019-02-08,1179.5,1148.5,1155.0,1171.0,9908821.0,1171.0,SSE.L
2019-02-11,1182.5,1169.5,1173.0,1174.0,2677181.0,1174.0,SSE.L
2019-02-12,1194.5,1176.5,1181.5,1192.0,3036434.0,1192.0,SSE.L
2019-02-13,1195.0,1175.0,1189.5,1194.0,4221460.0,1194.0,SSE.L
2019-02-14,1204.5,1190.0,1195.0,1197.5,2475943.0,1197.5,SSE.L
2019-02-15,1200.5,1187.0,1200.5,1198.5,2986807.0,1198.5,SSE.L
2019-02-18,1209.0,1189.5,1195.0,1202.0,2006641.0,1202.0,SSE.L
2019-02-19,1215.0,1198.0,1203.5,1201.0,2239055.0,1201.0,SSE.L
2019-02-20,1213.0,1190.5,1197.5,1190.5,4406710.0,1190.5,SSE.L
2019-02-21,1197.0,1171.0,1197.0,1189.5,3235799.0,1189.5,SSE.L
2019-02-22,1190.0,1181.0,1186.0,1182.0,2660906.0,1182.0,SSE.L
2019-02-25,1188.5,1178.0,1182.0,1184.5,3272463.0,1184.5,SSE.L
2019-02-26,1194.0,1179.5,1183.5,1189.0,2280513.0,1189.0,SSE.L
2019-02-27,1201.5,1184.5,1184.5,1199.0,5193982.0,1199.0,SSE.L
2019-02-28,1197.5,1186.5,1193.0,1188.5,5104934.0,1188.5,SSE.L
2019-03-01,1205.5,1190.0,1195.0,1204.0,3144707.0,1204.0,SSE.L
2019-03-04,1213.5,1196.0,1213.5,1202.0,1680622.0,1202.0,SSE.L
2019-03-05,1211.5,1199.0,1204.0,1208.0,2474670.0,1208.0,SSE.L
2019-03-06,1211.0,1196.0,1205.5,1204.0,2116112.0,1204.0,SSE.L
2019-03-07,1213.5,1199.5,1202.0,1212.0,1846448.0,1212.0,SSE.L
2019-03-08,1213.5,1198.5,1207.0,1201.5,2540210.0,1201.5,SSE.L
2019-03-11,1216.5,1202.0,1205.0,1205.0,2033885.0,1205.0,SSE.L
2019-03-12,1213.5,1196.0,1212.0,1203.0,3296566.0,1203.0,SSE.L
2019-03-13,1214.0,1197.5,1201.0,1200.5,2585235.0,1200.5,SSE.L
2019-03-14,1208.0,1194.0,1199.0,1201.0,2070990.0,1201.0,SSE.L
2019-03-15,1222.0,1197.5,1202.5,1207.5,5404051.0,1207.5,SSE.L
2019-03-18,1226.5,1206.0,1208.0,1225.0,2450742.0,1225.0,SSE.L
2019-03-19,1233.0,1217.5,1223.0,1227.5,1948465.0,1227.5,SSE.L
2019-03-20,1236.5,1221.0,1225.0,1221.0,3308094.0,1221.0,SSE.L
2019-03-21,1235.5,1214.0,1221.0,1232.5,3420037.0,1232.5,SSE.L
2019-03-22,1239.0,1221.0,1233.0,1222.5,3617768.0,1222.5,SSE.L
2019-03-25,1227.0,1213.0,1218.0,1217.5,2627685.0,1217.5,SSE.L
2019-03-26,1227.5,1215.5,1216.5,1222.0,2290614.0,1222.0,SSE.L
2019-03-27,1228.0,1205.0,1228.0,1220.0,2494746.0,1220.0,SSE.L
2019-03-28,1225.5,1201.5,1214.5,1203.0,3172346.0,1203.0,SSE.L
2019-03-29,1211.0,1186.0,1211.0,1187.0,6367169.0,1187.0,SSE.L
2019-04-01,1190.0,1149.0,1184.0,1155.0,5648005.0,1155.0,SSE.L
2019-04-02,1184.5,1159.5,1160.0,1178.0,4799022.0,1178.0,SSE.L
2019-04-03,1191.5,1163.5,1191.5,1166.0,5333428.0,1166.0,SSE.L
2019-04-04,1176.0,1162.5,1163.5,1168.5,8986414.0,1168.5,SSE.L
2019-04-05,1172.5,1147.5,1170.0,1156.0,5148835.0,1156.0,SSE.L
2019-04-08,1163.0,1152.5,1154.5,1153.5,5339389.0,1153.5,SSE.L
2019-04-09,1154.5,1143.0,1152.0,1146.0,2868646.0,1146.0,SSE.L
2019-04-10,1151.5,1144.5,1148.0,1147.0,2329561.0,1147.0,SSE.L
2019-04-11,1152.0,1135.0,1148.0,1145.0,2454869.0,1145.0,SSE.L
2019-04-12,1149.5,1132.0,1148.5,1134.0,5368166.0,1134.0,SSE.L
2019-04-15,1140.5,1134.5,1138.5,1137.0,1417878.0,1137.0,SSE.L
2019-04-16,1142.0,1132.0,1136.0,1135.0,2319590.0,1135.0,SSE.L
2019-04-17,1135.0,1115.0,1131.5,1127.0,3119396.0,1127.0,SSE.L
2019-04-18,1131.5,1115.5,1124.0,1124.0,2016991.0,1124.0,SSE.L
2019-04-23,1133.0,1119.0,1121.5,1129.0,1797088.0,1129.0,SSE.L
2019-04-24,1138.5,1118.0,1131.5,1135.5,2503024.0,1135.5,SSE.L
2019-04-25,1143.0,1125.5,1139.5,1140.5,3358637.0,1140.5,SSE.L
2019-04-26,1152.0,1136.5,1145.0,1152.0,2906562.0,1152.0,SSE.L
2019-04-29,1155.0,1144.5,1146.5,1144.5,2394499.0,1144.5,SSE.L
2019-04-30,1151.0,1139.5,1143.0,1144.5,1883846.0,1144.5,SSE.L
2019-05-01,1155.5,1141.0,1149.0,1143.5,843076.0,1143.5,SSE.L
2019-05-02,1147.0,1130.0,1135.5,1130.5,2484479.0,1130.5,SSE.L
2019-05-03,1145.0,1127.0,1134.5,1145.0,2790121.0,1145.0,SSE.L
2019-05-07,1162.5,1140.5,1156.0,1156.0,7541443.0,1156.0,SSE.L
2019-05-08,1152.5,1121.5,1151.0,1121.5,4784906.0,1121.5,SSE.L
2019-05-09,1126.5,1116.0,1120.0,1116.0,3137900.0,1116.0,SSE.L
2019-05-10,1124.5,1109.0,1121.0,1112.5,2854576.0,1112.5,SSE.L
2019-05-13,1122.5,1109.0,1117.5,1115.0,3390667.0,1115.0,SSE.L
2019-05-14,1119.5,1108.0,1116.5,1111.0,3368104.0,1111.0,SSE.L
2019-05-15,1103.0,1076.0,1100.0,1083.0,6284989.0,1083.0,SSE.L
2019-05-16,1086.0,1058.0,1076.0,1063.0,5948494.0,1063.0,SSE.L
2019-05-17,1062.5,1030.0,1047.5,1041.0,6399138.0,1041.0,SSE.L
2019-05-20,1047.5,1028.0,1038.5,1039.5,3508040.0,1039.5,SSE.L
2019-05-21,1053.0,1025.5,1039.5,1045.0,3741754.0,1045.0,SSE.L
2019-05-22,1044.5,1006.5,1015.0,1008.0,6307777.0,1008.0,SSE.L
2019-05-23,1014.5,997.7999877929688,1007.0,1012.5,6459225.0,1012.5,SSE.L
2019-05-24,1039.0,1010.5,1018.0,1038.0,5993156.0,1038.0,SSE.L
2019-05-28,1046.5,1029.0,1042.0,1039.5,1473891.0,1039.5,SSE.L
2019-01-02,6210.0,6080.0,6180.0,6160.0,108667.0,6107.52734375,SPX.L
2019-01-03,6130.0,5935.0,6130.0,5950.0,151810.0,5899.31640625,SPX.L
2019-01-04,6150.0,5965.0,5985.0,6110.0,214693.0,6057.953125,SPX.L
2019-01-07,6230.0,6045.0,6175.0,6200.0,179378.0,6147.1865234375,SPX.L
2019-01-08,6435.0,6165.0,6240.0,6415.0,176492.0,6360.35546875,SPX.L
2019-01-09,6585.0,6415.0,6480.0,6530.0,211831.0,6474.37548828125,SPX.L
2019-01-10,6520.0,6415.0,6510.0,6510.0,151119.0,6454.5458984375,SPX.L
2019-01-11,6535.0,6375.0,6500.0,6405.0,141736.0,6350.4404296875,SPX.L
2019-01-14,6430.0,6305.0,6375.0,6325.0,132063.0,6271.1220703125,SPX.L
2019-01-15,6370.0,6290.0,6335.0,6325.0,146767.0,6271.1220703125,SPX.L
2019-01-16,6365.0,6235.0,6365.0,6315.0,135496.0,6261.20703125,SPX.L
2019-01-17,6335.0,6245.0,6255.0,6295.0,167184.0,6241.37744140625,SPX.L
2019-01-18,6435.0,6275.0,6315.0,6405.0,148886.0,6350.4404296875,SPX.L
2019-01-21,6520.0,6350.0,6395.0,6485.0,99662.0,6429.7587890625,SPX.L
2019-01-22,6520.0,6395.0,6480.0,6435.0,94074.0,6380.18505859375,SPX.L
2019-01-23,6405.0,6295.0,6365.0,6320.0,114292.0,6266.16455078125,SPX.L
2019-01-24,6390.0,6295.0,6350.0,6335.0,103067.0,6281.03662109375,SPX.L
2019-01-25,6340.0,6230.0,6325.0,6240.0,201020.0,6186.845703125,SPX.L
2019-01-28,6355.0,6210.0,6210.0,6305.0,133740.0,6251.29248046875,SPX.L
2019-01-29,6410.0,6285.0,6380.0,6375.0,109232.0,6320.69580078125,SPX.L
2019-01-30,6545.0,6315.0,6325.0,6530.0,139796.0,6474.37548828125,SPX.L
2019-01-31,6550.0,6390.0,6505.0,6405.0,184174.0,6350.4404296875,SPX.L
2019-02-01,6510.0,6405.0,6445.0,6430.0,91059.0,6375.2275390625,SPX.L
2019-02-04,6530.0,6440.0,6450.0,6510.0,172632.0,6454.5458984375,SPX.L
2019-02-05,6670.0,6425.0,6490.0,6665.0,139558.0,6608.2255859375,SPX.L
2019-02-06,6725.0,6590.0,6620.0,6700.0,141203.0,6642.927734375,SPX.L
2019-02-07,6720.0,6615.0,6640.0,6615.0,109471.0,6558.6513671875,SPX.L
2019-02-08,6600.0,6500.0,6595.0,6510.0,152071.0,6454.5458984375,SPX.L
2019-02-11,6625.0,6535.0,6590.0,6615.0,215049.0,6558.6513671875,SPX.L
2019-02-12,6670.0,6545.0,6640.0,6585.0,139685.0,6528.9072265625,SPX.L
2019-02-13,6695.0,6560.0,6560.0,6610.0,139898.0,6553.6943359375,SPX.L
2019-02-14,6745.0,6610.0,6620.0,6700.0,115328.0,6642.927734375,SPX.L
2019-02-15,6760.0,6635.0,6760.0,6680.0,126451.0,6623.09765625,SPX.L
2019-02-18,6765.0,6630.0,6660.0,6755.0,137323.0,6697.458984375,SPX.L
2019-02-19,6785.0,6665.0,6785.0,6725.0,112503.0,6667.71435546875,SPX.L
2019-02-20,6785.0,6685.0,6685.0,6770.0,125001.0,6712.3310546875,SPX.L
2019-02-21,6780.0,6730.0,6765.0,6765.0,112695.0,6707.3740234375,SPX.L
2019-02-22,6870.0,6765.0,6795.0,6785.0,95466.0,6727.20361328125,SPX.L
2019-02-25,6810.0,6720.0,6765.0,6780.0,104745.0,6722.24609375,SPX.L
2019-02-26,6775.0,6665.0,6745.0,6760.0,162684.0,6702.41650390625,SPX.L
2019-02-27,6770.0,6625.0,6770.0,6655.0,127345.0,6598.31103515625,SPX.L
2019-02-28,6685.0,6605.0,6680.0,6665.0,126759.0,6608.2255859375,SPX.L
2019-03-01,6780.0,6705.0,6705.0,6760.0,149680.0,6702.41650390625,SPX.L
2019-03-04,6910.0,6800.0,6810.0,6825.0,130777.0,6766.86279296875,SPX.L
2019-03-05,6860.0,6765.0,6790.0,6860.0,162652.0,6801.564453125,SPX.L
2019-03-06,6870.0,6795.0,6820.0,6850.0,200331.0,6791.64990234375,SPX.L
2019-03-07,7025.0,6670.0,6695.0,7005.0,275306.0,6945.32958984375,SPX.L
2019-03-08,6975.0,6860.0,6960.0,6915.0,188646.0,6856.09619140625,SPX.L
2019-03-11,7060.0,6870.0,6935.0,7055.0,174235.0,6994.9033203125,SPX.L
2019-03-12,7120.0,7005.0,7055.0,7090.0,203011.0,7029.60546875,SPX.L
2019-03-13,7150.0,7040.0,7050.0,7120.0,125237.0,7059.35009765625,SPX.L
2019-03-14,7140.0,7080.0,7110.0,7125.0,170086.0,7064.30712890625,SPX.L
2019-03-15,7160.0,7070.0,7110.0,7080.0,235280.0,7019.6904296875,SPX.L
2019-03-18,7130.0,6995.0,7130.0,7010.0,640457.0,6950.287109375,SPX.L
2019-03-19,7105.0,6990.0,6990.0,7085.0,353648.0,7024.64794921875,SPX.L
2019-03-20,7190.0,7060.0,7090.0,7085.0,169640.0,7024.64794921875,SPX.L
2019-03-21,7190.0,7060.0,7070.0,7150.0,176886.0,7089.09423828125,SPX.L
2019-03-22,7205.0,7055.0,7200.0,7065.0,161031.0,7004.818359375,SPX.L
2019-03-25,7065.0,6960.0,7065.0,6990.0,120256.0,6930.45703125,SPX.L
2019-03-26,7065.0,6950.0,7025.0,7065.0,123187.0,7004.818359375,SPX.L
2019-03-27,7115.0,7005.0,7080.0,7050.0,180445.0,6989.9462890625,SPX.L
2019-03-28,7145.0,7000.0,7070.0,7090.0,122430.0,7029.60546875,SPX.L
2019-03-29,7190.0,7050.0,7135.0,7190.0,170023.0,7128.75341796875,SPX.L
2019-04-01,7355.0,7120.0,7160.0,7305.0,164685.0,7242.77392578125,SPX.L
2019-04-02,7435.0,7290.0,7345.0,7400.0,153525.0,7336.96484375,SPX.L
2019-04-03,7525.0,7375.0,7450.0,7495.0,151707.0,7431.1552734375,SPX.L
2019-04-04,7585.0,7485.0,7545.0,7525.0,123401.0,7460.89990234375,SPX.L
2019-04-05,7660.0,7475.0,7510.0,7620.0,140408.0,7555.0908203125,SPX.L
2019-04-08,7690.0,7580.0,7655.0,7665.0,151925.0,7599.70751953125,SPX.L
2019-04-09,7670.0,7590.0,7630.0,7630.0,164885.0,7565.00537109375,SPX.L
2019-04-10,7770.0,7615.0,7615.0,7710.0,353215.0,7644.32421875,SPX.L
2019-04-11,7865.0,7710.0,7715.0,7855.0,243955.0,7788.0888671875,SPX.L
2019-04-12,7960.0,7845.0,7855.0,7880.0,314982.0,7812.8759765625,SPX.L
2019-04-15,8010.0,7855.0,7910.0,8010.0,267172.0,7941.7685546875,SPX.L
2019-04-16,8085.0,8005.0,8030.0,8040.0,224666.0,7971.51318359375,SPX.L
2019-04-17,8125.0,8015.0,8035.0,8035.0,223630.0,7966.5556640625,SPX.L
2019-04-18,8070.0,8000.0,8065.0,8030.0,306024.0,7961.59814453125,SPX.L
2019-04-23,8255.0,8040.0,8070.0,8205.0,363756.0,8135.107421875,SPX.L
2019-04-24,8400.0,8225.0,8240.0,8335.0,306497.0,8264.0,SPX.L
2019-04-25,8325.0,8165.0,8325.0,8165.0,278617.0,8165.0,SPX.L
2019-04-26,8230.0,8140.0,8220.0,8180.0,443746.0,8180.0,SPX.L
2019-04-29,8255.0,8170.0,8245.0,8175.0,306525.0,8175.0,SPX.L
2019-04-30,8250.0,8170.0,8210.0,8250.0,399478.0,8250.0,SPX.L
2019-05-01,8265.0,8130.0,8265.0,8145.0,135047.0,8145.0,SPX.L
2019-05-02,8240.0,8115.0,8135.0,8155.0,277487.0,8155.0,SPX.L
2019-05-03,8230.0,8155.0,8180.0,8195.0,340741.0,8195.0,SPX.L
2019-05-07,8205.0,8085.0,8200.0,8100.0,306273.0,8100.0,SPX.L
2019-05-08,8215.0,8060.0,8065.0,8200.0,362122.0,8200.0,SPX.L
2019-05-09,8190.0,8045.0,8190.0,8045.0,469526.0,8045.0,SPX.L
2019-05-10,8195.0,8085.0,8130.0,8125.0,256194.0,8125.0,SPX.L
2019-05-13,8150.0,8030.0,8150.0,8060.0,339460.0,8060.0,SPX.L
2019-05-14,8500.0,8235.0,8250.0,8415.0,734679.0,8415.0,SPX.L
2019-05-15,8530.0,8370.0,8390.0,8525.0,488708.0,8525.0,SPX.L
2019-05-16,8825.0,8595.0,8700.0,8700.0,701861.0,8700.0,SPX.L
2019-05-17,8715.0,8590.0,8715.0,8680.0,436946.0,8680.0,SPX.L
2019-05-20,8685.0,8545.0,8655.0,8590.0,754934.0,8590.0,SPX.L
2019-05-21,8735.0,8565.0,8580.0,8590.0,467051.0,8590.0,SPX.L
2019-05-22,8825.0,8640.0,8640.0,8780.0,465808.0,8780.0,SPX.L
2019-05-23,8785.0,8675.0,8730.0,8725.0,513103.0,8725.0,SPX.L
2019-05-24,8870.0,8720.0,8740.0,8870.0,609801.0,8870.0,SPX.L
2019-05-28,8940.0,8675.0,8870.0,8725.0,312624.0,8725.0,SPX.L
2019-01-02,2126.0,2028.0,2084.0,2118.0,326469.0,2052.029541015625,SKG.L
2019-01-03,2120.0,2076.0,2118.0,2088.0,232222.0,2022.9639892578125,SKG.L
2019-01-04,2194.0,2062.0,2086.0,2194.0,462810.0,2125.662353515625,SKG.L
2019-01-07,2208.0,2080.0,2196.0,2080.0,711549.0,2015.213134765625,SKG.L
2019-01-08,2242.0,2112.0,2112.0,2208.0,572696.0,2139.226318359375,SKG.L
2019-01-09,2264.0,2160.0,2196.0,2264.0,825140.0,2193.48193359375,SKG.L
2019-01-10,2262.0,2210.0,2232.0,2244.0,521245.0,2174.10498046875,SKG.L
2019-01-11,2276.0,2134.0,2276.0,2142.0,638706.0,2075.281982421875,SKG.L
2019-01-14,2182.0,2136.0,2156.0,2164.0,210301.0,2096.5966796875,SKG.L
2019-01-15,2230.0,2172.0,2188.0,2182.0,345970.0,2114.0361328125,SKG.L
2019-01-16,2206.0,2152.0,2200.0,2154.0,712274.0,2086.908203125,SKG.L
2019-01-17,2184.0,2130.0,2142.0,2172.0,1151318.0,2104.34765625,SKG.L
2019-01-18,2224.0,2174.0,2174.0,2220.0,421353.0,2150.8525390625,SKG.L
2019-01-21,2242.0,2160.0,2206.0,2166.0,201187.0,2098.534423828125,SKG.L
2019-01-22,2174.0,2102.0,2174.0,2150.0,642693.0,2083.03271484375,SKG.L
2019-01-23,2198.0,2120.0,2146.0,2136.0,444647.0,2069.46875,SKG.L
2019-01-24,2166.0,2110.0,2152.0,2110.0,371852.0,2044.2786865234375,SKG.L
2019-01-25,2204.0,2102.0,2102.0,2192.0,371003.0,2123.724609375,SKG.L
2019-01-28,2230.0,2154.0,2154.0,2194.0,173499.0,2125.662353515625,SKG.L
2019-01-29,2288.0,2186.0,2212.0,2258.0,485889.0,2187.6689453125,SKG.L
2019-01-30,2358.0,2248.0,2248.0,2322.0,751155.0,2249.67529296875,SKG.L
2019-01-31,2350.0,2178.0,2310.0,2202.0,506579.0,2133.4130859375,SKG.L
2019-02-01,2278.0,2190.0,2190.0,2212.0,340990.0,2143.1015625,SKG.L
2019-02-04,2210.0,2152.0,2194.0,2160.0,310031.0,2092.721435546875,SKG.L
2019-02-05,2276.0,2136.0,2166.0,2270.0,541982.0,2199.295166015625,SKG.L
2019-02-06,2332.0,2236.0,2246.0,2306.0,622962.0,2234.173828125,SKG.L
2019-02-07,2314.0,2170.0,2296.0,2170.0,856483.0,2102.409912109375,SKG.L
2019-02-08,2210.0,2144.0,2196.0,2148.0,645225.0,2081.094970703125,SKG.L
2019-02-11,2248.0,2152.0,2170.0,2232.0,1117177.0,2162.478759765625,SKG.L
2019-02-12,2266.0,2206.0,2220.0,2266.0,842546.0,2195.419677734375,SKG.L
2019-02-13,2424.0,2276.0,2288.0,2424.0,1205634.0,2348.498291015625,SKG.L
2019-02-14,2456.0,2310.0,2424.0,2354.0,935109.0,2280.6787109375,SKG.L
2019-02-15,2382.0,2300.0,2376.0,2340.0,670300.0,2267.11474609375,SKG.L
2019-02-18,2338.0,2302.0,2318.0,2304.0,397972.0,2232.236083984375,SKG.L
2019-02-19,2320.0,2278.0,2302.0,2320.0,493451.0,2247.73779296875,SKG.L
2019-02-20,2336.0,2256.0,2312.0,2276.0,757082.0,2205.108154296875,SKG.L
2019-02-21,2296.0,2218.0,2286.0,2238.0,681871.0,2168.291748046875,SKG.L
2019-02-22,2278.0,2228.0,2240.0,2246.0,518406.0,2176.042724609375,SKG.L
2019-02-25,2294.0,2232.0,2244.0,2280.0,398904.0,2208.983642578125,SKG.L
2019-02-26,2284.0,2218.0,2250.0,2268.0,527897.0,2197.357421875,SKG.L
2019-02-27,2238.0,2168.0,2218.0,2200.0,964252.0,2131.475341796875,SKG.L
2019-02-28,2208.0,2114.0,2196.0,2142.0,536648.0,2075.281982421875,SKG.L
2019-03-01,2184.0,2136.0,2136.0,2184.0,563582.0,2115.973876953125,SKG.L
2019-03-04,2262.0,2182.0,2186.0,2230.0,407960.0,2160.541015625,SKG.L
2019-03-05,2264.0,2224.0,2224.0,2248.0,732500.0,2177.980224609375,SKG.L
2019-03-06,2276.0,2230.0,2258.0,2268.0,1199351.0,2197.357421875,SKG.L
2019-03-07,2266.0,2160.0,2248.0,2160.0,751759.0,2092.721435546875,SKG.L
2019-03-08,2158.0,2086.0,2158.0,2112.0,612055.0,2046.2164306640625,SKG.L
2019-03-11,2174.0,2120.0,2132.0,2172.0,351860.0,2104.34765625,SKG.L
2019-03-12,2220.0,2162.0,2174.0,2166.0,427189.0,2098.534423828125,SKG.L
2019-03-13,2200.0,2158.0,2180.0,2180.0,383569.0,2112.098388671875,SKG.L
2019-03-14,2248.0,2138.0,2172.0,2150.0,690005.0,2083.03271484375,SKG.L
2019-03-15,2198.0,2142.0,2156.0,2178.0,665358.0,2110.16064453125,SKG.L
2019-03-18,2226.0,2182.0,2182.0,2216.0,365216.0,2146.97705078125,SKG.L
2019-03-19,2300.0,2188.0,2216.0,2288.0,666543.0,2216.734375,SKG.L
2019-03-20,2350.0,2274.0,2274.0,2320.0,1041460.0,2247.73779296875,SKG.L
2019-03-21,2352.0,2286.0,2326.0,2286.0,963122.0,2214.796630859375,SKG.L
2019-03-22,2280.0,2170.0,2280.0,2186.0,477791.0,2117.911376953125,SKG.L
2019-03-25,2202.0,2144.0,2196.0,2156.0,376072.0,2088.845947265625,SKG.L
2019-03-26,2178.0,2100.0,2176.0,2100.0,870330.0,2034.5902099609375,SKG.L
2019-03-27,2138.0,2078.0,2122.0,2114.0,478974.0,2048.154052734375,SKG.L
2019-03-28,2140.0,2072.0,2108.0,2096.0,743808.0,2030.7147216796875,SKG.L
2019-03-29,2160.0,2096.0,2100.0,2154.0,493336.0,2086.908203125,SKG.L
2019-04-01,2194.0,2126.0,2126.0,2170.0,617671.0,2102.409912109375,SKG.L
2019-04-02,2244.0,2187.0,2195.0,2244.0,844848.0,2174.10498046875,SKG.L
2019-04-03,2333.0,2232.0,2240.0,2304.0,1422166.0,2232.236083984375,SKG.L
2019-04-04,2328.0,2259.0,2315.0,2324.0,665583.0,2251.613037109375,SKG.L
2019-04-05,2365.0,2316.0,2316.0,2364.0,463515.0,2290.3671875,SKG.L
2019-04-08,2393.0,2343.0,2371.0,2366.0,553307.0,2292.304931640625,SKG.L
2019-04-09,2379.0,2275.0,2379.0,2275.0,539671.0,2204.139404296875,SKG.L
2019-04-10,2318.0,2261.0,2285.0,2318.0,498002.0,2245.800048828125,SKG.L
2019-04-11,2295.0,2201.0,2274.0,2252.0,1006618.0,2252.0,SKG.L
2019-04-12,2339.0,2248.0,2270.0,2310.0,796947.0,2310.0,SKG.L
2019-04-15,2337.0,2298.0,2330.0,2299.0,228438.0,2299.0,SKG.L
2019-04-16,2343.0,2274.0,2329.0,2319.0,1068970.0,2319.0,SKG.L
2019-04-17,2361.0,2308.0,2323.0,2361.0,831211.0,2361.0,SKG.L
2019-04-18,2383.0,2320.0,2362.0,2373.0,1123932.0,2373.0,SKG.L
2019-04-23,2421.0,2349.0,2412.0,2421.0,831965.0,2421.0,SKG.L
2019-04-24,2422.0,2316.0,2407.0,2322.0,565698.0,2322.0,SKG.L
2019-04-25,2346.0,2251.0,2346.0,2294.0,815014.0,2294.0,SKG.L
2019-04-26,2379.0,2261.0,2303.0,2356.0,530755.0,2356.0,SKG.L
2019-04-29,2405.0,2343.0,2355.0,2345.0,432174.0,2345.0,SKG.L
2019-04-30,2363.0,2227.0,2361.0,2245.0,426603.0,2245.0,SKG.L
2019-05-01,2296.0,2252.0,2276.0,2260.0,152820.0,2260.0,SKG.L
2019-05-02,2324.0,2237.0,2257.0,2322.0,718701.0,2322.0,SKG.L
2019-05-03,2364.0,2321.0,2342.0,2328.0,511436.0,2328.0,SKG.L
2019-05-07,2345.0,2278.0,2319.0,2290.0,688602.0,2290.0,SKG.L
2019-05-08,2333.0,2270.0,2276.0,2286.0,698657.0,2286.0,SKG.L
2019-05-09,2317.0,2245.0,2288.0,2251.0,779190.0,2251.0,SKG.L
2019-05-10,2298.0,2224.0,2282.0,2236.0,536598.0,2236.0,SKG.L
2019-05-13,2241.0,2158.0,2241.0,2166.0,342491.0,2166.0,SKG.L
2019-05-14,2205.0,2164.0,2179.0,2201.0,306135.0,2201.0,SKG.L
2019-05-15,2221.0,2141.0,2191.0,2167.0,472402.0,2167.0,SKG.L
2019-05-16,2220.0,2135.0,2158.0,2220.0,438384.0,2220.0,SKG.L
2019-05-17,2209.0,2155.0,2208.0,2177.0,387753.0,2177.0,SKG.L
2019-05-20,2194.0,2117.0,2194.0,2151.0,248769.0,2151.0,SKG.L
2019-05-21,2191.0,2149.0,2164.0,2185.0,311799.0,2185.0,SKG.L
2019-05-22,2330.0,2225.0,2225.0,2305.0,881360.0,2305.0,SKG.L
2019-05-23,2263.0,2175.0,2255.0,2205.0,997709.0,2205.0,SKG.L
2019-05-24,2272.0,2214.0,2220.0,2256.0,443176.0,2256.0,SKG.L
2019-05-28,2244.0,2200.0,2200.0,2219.0,206071.0,2219.0,SKG.L
2019-01-02,1382.5,1349.0,1354.0,1382.5,934222.0,1369.5174560546875,SMIN.L
2019-01-03,1376.0,1337.5,1367.0,1342.0,666456.0,1329.3978271484375,SMIN.L
2019-01-04,1376.0,1342.0,1352.5,1371.0,1063981.0,1358.12548828125,SMIN.L
2019-01-07,1394.5,1370.5,1394.5,1385.0,558786.0,1371.9940185546875,SMIN.L
2019-01-08,1408.0,1330.0,1340.0,1394.0,764370.0,1380.9095458984375,SMIN.L
2019-01-09,1433.0,1405.0,1405.0,1427.5,883543.0,1414.094970703125,SMIN.L
2019-01-10,1446.0,1416.0,1428.0,1440.0,673679.0,1426.4775390625,SMIN.L
2019-01-11,1464.0,1438.0,1448.0,1448.5,1200569.0,1434.897705078125,SMIN.L
2019-01-14,1459.0,1433.0,1445.5,1440.0,975880.0,1426.4775390625,SMIN.L
