Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2019-04-03,469.2120056152344,469.2120056152344,469.2120056152344,469.2120056152344,0.0,469.2120056152344,0P0000KSPA.L,portfolio
2019-04-04,472.9939880371094,472.9939880371094,472.9939880371094,472.9939880371094,0.0,472.9939880371094,0P0000KSPA.L,portfolio
2019-04-05,478.00799560546875,478.00799560546875,478.00799560546875,478.00799560546875,0.0,478.00799560546875,0P0000KSPA.L,portfolio
2019-04-08,476.9880065917969,476.9880065917969,476.9880065917969,476.9880065917969,0.0,476.9880065917969,0P0000KSPA.L,portfolio
2019-04-09,473.9840087890625,473.9840087890625,473.9840087890625,473.9840087890625,0.0,473.9840087890625,0P0000KSPA.L,portfolio
2019-04-10,474.73699951171875,474.73699951171875,474.73699951171875,474.73699951171875,0.0,474.73699951171875,0P0000KSPA.L,portfolio
2019-04-11,474.9230041503906,474.9230041503906,474.9230041503906,474.9230041503906,0.0,474.9230041503906,0P0000KSPA.L,portfolio
2019-04-12,477.43499755859375,477.43499755859375,477.43499755859375,477.43499755859375,0.0,477.43499755859375,0P0000KSPA.L,portfolio
2019-04-15,476.4859924316406,476.4859924316406,476.4859924316406,476.4859924316406,0.0,476.4859924316406,0P0000KSPA.L,portfolio
2019-04-16,478.95098876953125,478.95098876953125,478.95098876953125,478.95098876953125,0.0,478.95098876953125,0P0000KSPA.L,portfolio
2019-04-17,477.4800109863281,477.4800109863281,477.4800109863281,477.4800109863281,0.0,477.4800109863281,0P0000KSPA.L,portfolio
2019-04-18,479.6109924316406,479.6109924316406,479.6109924316406,479.6109924316406,0.0,479.6109924316406,0P0000KSPA.L,portfolio
2019-04-23,487.2019958496094,487.2019958496094,487.2019958496094,487.2019958496094,0.0,487.2019958496094,0P0000KSPA.L,portfolio
2019-04-24,485.7460021972656,485.7460021972656,485.7460021972656,485.7460021972656,0.0,485.7460021972656,0P0000KSPA.L,portfolio
2019-04-25,486.8890075683594,486.8890075683594,486.8890075683594,486.8890075683594,0.0,486.8890075683594,0P0000KSPA.L,portfolio
2019-04-26,488.43701171875,488.43701171875,488.43701171875,488.43701171875,0.0,488.43701171875,0P0000KSPA.L,portfolio
2019-04-29,489.5679931640625,489.5679931640625,489.5679931640625,489.5679931640625,0.0,489.5679931640625,0P0000KSPA.L,portfolio
2019-04-30,485.5329895019531,485.5329895019531,485.5329895019531,485.5329895019531,0.0,485.5329895019531,0P0000KSPA.L,portfolio
2019-05-01,480.0639953613281,480.0639953613281,480.0639953613281,480.0639953613281,0.0,480.0639953613281,0P0000KSPA.L,portfolio
2019-05-02,481.0539855957031,481.0539855957031,481.0539855957031,481.0539855957031,0.0,481.0539855957031,0P0000KSPA.L,portfolio
2019-05-03,483.1419982910156,483.1419982910156,483.1419982910156,483.1419982910156,0.0,483.1419982910156,0P0000KSPA.L,portfolio
2019-05-07,475.68701171875,475.68701171875,475.68701171875,475.68701171875,0.0,475.68701171875,0P0000KSPA.L,portfolio
2019-05-08,476.7170104980469,476.7170104980469,476.7170104980469,476.7170104980469,0.0,476.7170104980469,0P0000KSPA.L,portfolio
2019-05-09,474.68701171875,474.68701171875,474.68701171875,474.68701171875,0.0,474.68701171875,0P0000KSPA.L,portfolio
2019-05-10,476.0,476.0,476.0,476.0,0.0,476.0,0P0000KSPA.L,portfolio
2019-05-13,465.65399169921875,465.65399169921875,465.65399169921875,465.65399169921875,0.0,465.65399169921875,0P0000KSPA.L,portfolio
2019-05-14,472.34600830078125,472.34600830078125,472.34600830078125,472.34600830078125,0.0,472.34600830078125,0P0000KSPA.L,portfolio
2019-05-15,476.9519958496094,476.9519958496094,476.9519958496094,476.9519958496094,0.0,476.9519958496094,0P0000KSPA.L,portfolio
2019-05-16,484.0039978027344,484.0039978027344,484.0039978027344,484.0039978027344,0.0,484.0039978027344,0P0000KSPA.L,portfolio
2019-05-17,482.88800048828125,482.88800048828125,482.88800048828125,482.88800048828125,0.0,482.88800048828125,0P0000KSPA.L,portfolio
2019-05-20,479.4949951171875,479.4949951171875,479.4949951171875,479.4949951171875,0.0,479.4949951171875,0P0000KSPA.L,portfolio
2019-05-21,482.072998046875,482.072998046875,482.072998046875,482.072998046875,0.0,482.072998046875,0P0000KSPA.L,portfolio
2019-05-22,485.12701416015625,485.12701416015625,485.12701416015625,485.12701416015625,0.0,485.12701416015625,0P0000KSPA.L,portfolio
2019-05-23,478.5190124511719,478.5190124511719,478.5190124511719,478.5190124511719,0.0,478.5190124511719,0P0000KSPA.L,portfolio
2019-05-24,478.7239990234375,478.7239990234375,478.7239990234375,478.7239990234375,0.0,478.7239990234375,0P0000KSPA.L,portfolio
2015-01-30,157.41099548339844,157.41099548339844,157.41099548339844,157.41099548339844,0.0,151.26644897460938,0P0000SAVS.L,portfolio
2015-02-27,163.2729949951172,163.2729949951172,163.2729949951172,163.2729949951172,0.0,156.89962768554688,0P0000SAVS.L,portfolio
2015-03-31,160.531005859375,160.531005859375,160.531005859375,160.531005859375,0.0,154.26467895507812,0P0000SAVS.L,portfolio
2015-04-30,165.41400146484375,165.41400146484375,165.41400146484375,165.41400146484375,0.0,158.95706176757812,0P0000SAVS.L,portfolio
2015-05-29,167.6510009765625,167.6510009765625,167.6510009765625,167.6510009765625,0.0,161.1067352294922,0P0000SAVS.L,portfolio
2015-06-30,157.97900390625,157.97900390625,157.97900390625,157.97900390625,0.0,151.81228637695312,0P0000SAVS.L,portfolio
2015-07-31,161.7550048828125,161.7550048828125,161.7550048828125,161.7550048828125,0.0,155.44088745117188,0P0000SAVS.L,portfolio
2015-08-28,153.12600708007812,153.12600708007812,153.12600708007812,153.12600708007812,0.0,147.1487274169922,0P0000SAVS.L,portfolio
2015-09-30,148.906005859375,148.906005859375,148.906005859375,148.906005859375,0.0,143.0934600830078,0P0000SAVS.L,portfolio
2015-10-30,155.88600158691406,155.88600158691406,155.88600158691406,155.88600158691406,0.0,149.80099487304688,0P0000SAVS.L,portfolio
2015-11-30,156.76400756835938,156.76400756835938,156.76400756835938,156.76400756835938,0.0,150.64471435546875,0P0000SAVS.L,portfolio
2015-12-31,154.76499938964844,154.76499938964844,154.76499938964844,154.76499938964844,0.0,148.72373962402344,0P0000SAVS.L,portfolio
2016-01-29,149.97799682617188,149.97799682617188,149.97799682617188,149.97799682617188,0.0,144.12359619140625,0P0000SAVS.L,portfolio
2016-02-29,151.16700744628906,151.16700744628906,151.16700744628906,151.16700744628906,0.0,145.26620483398438,0P0000SAVS.L,portfolio
2016-03-31,154.0709991455078,154.0709991455078,154.0709991455078,154.0709991455078,0.0,148.0568389892578,0P0000SAVS.L,portfolio
2016-04-29,155.8000030517578,155.8000030517578,155.8000030517578,155.8000030517578,0.0,149.71835327148438,0P0000SAVS.L,portfolio
2016-05-31,156.85699462890625,156.85699462890625,156.85699462890625,156.85699462890625,0.0,150.7340850830078,0P0000SAVS.L,portfolio
2016-06-30,161.2790069580078,161.2790069580078,161.2790069580078,161.2790069580078,0.0,154.9834747314453,0P0000SAVS.L,portfolio
2016-07-29,167.73500061035156,167.73500061035156,167.73500061035156,167.73500061035156,0.0,161.1874542236328,0P0000SAVS.L,portfolio
2016-08-31,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0.0,164.21929931640625,0P0000SAVS.L,portfolio
2016-09-30,173.76800537109375,173.76800537109375,173.76800537109375,173.76800537109375,0.0,166.98497009277344,0P0000SAVS.L,portfolio
2016-10-31,174.68600463867188,174.68600463867188,174.68600463867188,174.68600463867188,0.0,167.86712646484375,0P0000SAVS.L,portfolio
2016-11-30,171.82400512695312,171.82400512695312,171.82400512695312,171.82400512695312,0.0,165.11685180664062,0P0000SAVS.L,portfolio
2016-12-30,180.42599487304688,180.42599487304688,180.42599487304688,180.42599487304688,0.0,173.383056640625,0P0000SAVS.L,portfolio
2017-01-31,179.80599975585938,179.80599975585938,179.80599975585938,179.80599975585938,0.0,172.78726196289062,0P0000SAVS.L,portfolio
2017-02-28,185.3939971923828,185.3939971923828,185.3939971923828,185.3939971923828,0.0,178.15713500976562,0P0000SAVS.L,portfolio
2017-03-31,187.64599609375,187.64599609375,187.64599609375,187.64599609375,0.0,180.32122802734375,0P0000SAVS.L,portfolio
2017-04-28,186.95899963378906,186.95899963378906,186.95899963378906,186.95899963378906,0.0,179.6610565185547,0P0000SAVS.L,portfolio
2017-05-31,195.12399291992188,195.12399291992188,195.12399291992188,195.12399291992188,0.0,187.50732421875,0P0000SAVS.L,portfolio
2017-06-30,190.27000427246094,190.27000427246094,190.27000427246094,190.27000427246094,0.0,182.84280395507812,0P0000SAVS.L,portfolio
2017-07-31,192.5030059814453,192.5030059814453,192.5030059814453,192.5030059814453,0.0,184.9886474609375,0P0000SAVS.L,portfolio
2017-08-31,195.13800048828125,195.13800048828125,195.13800048828125,195.13800048828125,0.0,187.52078247070312,0P0000SAVS.L,portfolio
2017-09-29,194.2729949951172,194.2729949951172,194.2729949951172,194.2729949951172,0.0,186.68954467773438,0P0000SAVS.L,portfolio
2017-10-31,198.79200744628906,198.79200744628906,198.79200744628906,198.79200744628906,0.0,191.0321502685547,0P0000SAVS.L,portfolio
2017-11-30,194.57200622558594,194.57200622558594,194.57200622558594,194.57200622558594,0.0,186.9768829345703,0P0000SAVS.L,portfolio
2017-12-29,203.87600708007812,203.87600708007812,203.87600708007812,203.87600708007812,0.0,195.91770935058594,0P0000SAVS.L,portfolio
2018-01-02,202.91700744628906,202.91700744628906,202.91700744628906,202.91700744628906,0.0,194.9961395263672,0P0000SAVS.L,portfolio
2018-01-03,204.49600219726562,204.49600219726562,204.49600219726562,204.49600219726562,0.0,196.51348876953125,0P0000SAVS.L,portfolio
2018-01-04,205.2010040283203,205.2010040283203,205.2010040283203,205.2010040283203,0.0,197.19097900390625,0P0000SAVS.L,portfolio
2018-01-05,206.0240020751953,206.0240020751953,206.0240020751953,206.0240020751953,0.0,197.9818572998047,0P0000SAVS.L,portfolio
2018-01-08,205.322998046875,205.322998046875,205.322998046875,205.322998046875,0.0,197.30821228027344,0P0000SAVS.L,portfolio
2018-01-09,206.10899353027344,206.10899353027344,206.10899353027344,206.10899353027344,0.0,198.0635223388672,0P0000SAVS.L,portfolio
2018-01-10,205.3300018310547,205.3300018310547,205.3300018310547,205.3300018310547,0.0,197.31494140625,0P0000SAVS.L,portfolio
2018-01-22,205.47999572753906,205.47999572753906,205.47999572753906,205.47999572753906,0.0,197.45907592773438,0P0000SAVS.L,portfolio
2018-01-23,204.90199279785156,204.90199279785156,204.90199279785156,204.90199279785156,0.0,196.9036407470703,0P0000SAVS.L,portfolio
2018-01-24,203.73199462890625,203.73199462890625,203.73199462890625,203.73199462890625,0.0,195.77931213378906,0P0000SAVS.L,portfolio
2018-01-25,203.13099670410156,203.13099670410156,203.13099670410156,203.13099670410156,0.0,195.20176696777344,0P0000SAVS.L,portfolio
2018-01-26,203.36900329589844,203.36900329589844,203.36900329589844,203.36900329589844,0.0,195.4304962158203,0P0000SAVS.L,portfolio
2018-01-29,204.3769989013672,204.3769989013672,204.3769989013672,204.3769989013672,0.0,196.39913940429688,0P0000SAVS.L,portfolio
2018-01-30,202.17100524902344,202.17100524902344,202.17100524902344,202.17100524902344,0.0,194.2792510986328,0P0000SAVS.L,portfolio
2018-01-31,200.81900024414062,200.81900024414062,200.81900024414062,200.81900024414062,0.0,192.9800262451172,0P0000SAVS.L,portfolio
2018-02-01,199.78199768066406,199.78199768066406,199.78199768066406,199.78199768066406,0.0,191.98350524902344,0P0000SAVS.L,portfolio
2018-02-02,198.36099243164062,198.36099243164062,198.36099243164062,198.36099243164062,0.0,190.6179656982422,0P0000SAVS.L,portfolio
2018-02-05,195.48199462890625,195.48199462890625,195.48199462890625,195.48199462890625,0.0,187.85134887695312,0P0000SAVS.L,portfolio
2018-02-15,193.64700317382812,193.64700317382812,193.64700317382812,193.64700317382812,0.0,186.08798217773438,0P0000SAVS.L,portfolio
2018-02-16,195.26699829101562,195.26699829101562,195.26699829101562,195.26699829101562,0.0,187.64474487304688,0P0000SAVS.L,portfolio
2018-02-19,194.10400390625,194.10400390625,194.10400390625,194.10400390625,0.0,186.5271453857422,0P0000SAVS.L,portfolio
2018-02-20,194.27999877929688,194.27999877929688,194.27999877929688,194.27999877929688,0.0,186.69627380371094,0P0000SAVS.L,portfolio
2018-02-21,195.03599548339844,195.03599548339844,195.03599548339844,195.03599548339844,0.0,187.42276000976562,0P0000SAVS.L,portfolio
2018-02-22,194.75100708007812,194.75100708007812,194.75100708007812,194.75100708007812,0.0,187.14889526367188,0P0000SAVS.L,portfolio
2018-02-23,194.70199584960938,194.70199584960938,194.70199584960938,194.70199584960938,0.0,187.101806640625,0P0000SAVS.L,portfolio
2018-02-26,195.74000549316406,195.74000549316406,195.74000549316406,195.74000549316406,0.0,188.0992889404297,0P0000SAVS.L,portfolio
2018-02-27,195.6750030517578,195.6750030517578,195.6750030517578,195.6750030517578,0.0,188.0368194580078,0P0000SAVS.L,portfolio
2018-02-28,194.22300720214844,194.22300720214844,194.22300720214844,194.22300720214844,0.0,186.64151000976562,0P0000SAVS.L,portfolio
2018-03-01,193.01600646972656,193.01600646972656,193.01600646972656,193.01600646972656,0.0,185.48162841796875,0P0000SAVS.L,portfolio
2018-03-02,190.4010009765625,190.4010009765625,190.4010009765625,190.4010009765625,0.0,182.96868896484375,0P0000SAVS.L,portfolio
2018-03-05,191.72999572753906,191.72999572753906,191.72999572753906,191.72999572753906,0.0,184.2458038330078,0P0000SAVS.L,portfolio
2018-03-06,192.62600708007812,192.62600708007812,192.62600708007812,192.62600708007812,0.0,185.10684204101562,0P0000SAVS.L,portfolio
2018-03-07,192.06900024414062,192.06900024414062,192.06900024414062,192.06900024414062,0.0,184.5715789794922,0P0000SAVS.L,portfolio
2018-03-08,194.49099731445312,194.49099731445312,194.49099731445312,194.49099731445312,0.0,186.89903259277344,0P0000SAVS.L,portfolio
2018-03-09,195.15499877929688,195.15499877929688,195.15499877929688,195.15499877929688,0.0,187.53712463378906,0P0000SAVS.L,portfolio
2018-03-12,195.04200744628906,195.04200744628906,195.04200744628906,195.04200744628906,0.0,187.4285430908203,0P0000SAVS.L,portfolio
2018-03-13,192.95599365234375,192.95599365234375,192.95599365234375,192.95599365234375,0.0,185.4239501953125,0P0000SAVS.L,portfolio
2018-03-14,192.71600341796875,192.71600341796875,192.71600341796875,192.71600341796875,0.0,185.19332885742188,0P0000SAVS.L,portfolio
2018-03-15,192.9530029296875,192.9530029296875,192.9530029296875,192.9530029296875,0.0,185.42108154296875,0P0000SAVS.L,portfolio
2018-03-16,193.45599365234375,193.45599365234375,193.45599365234375,193.45599365234375,0.0,185.90443420410156,0P0000SAVS.L,portfolio
2018-03-19,190.56300354003906,190.56300354003906,190.56300354003906,190.56300354003906,0.0,183.12437438964844,0P0000SAVS.L,portfolio
2018-03-20,191.01499938964844,191.01499938964844,191.01499938964844,191.01499938964844,0.0,183.55873107910156,0P0000SAVS.L,portfolio
2018-03-21,190.4040069580078,190.4040069580078,190.4040069580078,190.4040069580078,0.0,182.97158813476562,0P0000SAVS.L,portfolio
2018-03-22,188.2010040283203,188.2010040283203,188.2010040283203,188.2010040283203,0.0,180.8545684814453,0P0000SAVS.L,portfolio
2018-03-23,187.38800048828125,187.38800048828125,187.38800048828125,187.38800048828125,0.0,180.07330322265625,0P0000SAVS.L,portfolio
2018-03-26,185.5489959716797,185.5489959716797,185.5489959716797,185.5489959716797,0.0,178.30609130859375,0P0000SAVS.L,portfolio
2018-03-27,189.177001953125,189.177001953125,189.177001953125,189.177001953125,0.0,181.79248046875,0P0000SAVS.L,portfolio
2018-03-28,190.06199645996094,190.06199645996094,190.06199645996094,190.06199645996094,0.0,182.64292907714844,0P0000SAVS.L,portfolio
2018-03-29,190.61300659179688,190.61300659179688,190.61300659179688,190.61300659179688,0.0,183.17242431640625,0P0000SAVS.L,portfolio
2018-04-03,189.97000122070312,189.97000122070312,189.97000122070312,189.97000122070312,0.0,182.5545196533203,0P0000SAVS.L,portfolio
2018-04-04,189.75,189.75,189.75,189.75,0.0,182.34310913085938,0P0000SAVS.L,portfolio
2018-04-05,194.10400390625,194.10400390625,194.10400390625,194.10400390625,0.0,186.5271453857422,0P0000SAVS.L,portfolio
2018-04-06,192.81399536132812,192.81399536132812,192.81399536132812,192.81399536132812,0.0,185.28749084472656,0P0000SAVS.L,portfolio
2018-04-09,193.87899780273438,193.87899780273438,193.87899780273438,193.87899780273438,0.0,186.31092834472656,0P0000SAVS.L,portfolio
2018-04-10,195.79800415039062,195.79800415039062,195.79800415039062,195.79800415039062,0.0,188.155029296875,0P0000SAVS.L,portfolio
2018-04-11,194.67599487304688,194.67599487304688,194.67599487304688,194.67599487304688,0.0,187.07681274414062,0P0000SAVS.L,portfolio
2018-04-12,195.94200134277344,195.94200134277344,195.94200134277344,195.94200134277344,0.0,188.29339599609375,0P0000SAVS.L,portfolio
2018-04-13,195.26300048828125,195.26300048828125,195.26300048828125,195.26300048828125,0.0,187.64089965820312,0P0000SAVS.L,portfolio
2018-04-16,194.64100646972656,194.64100646972656,194.64100646972656,194.64100646972656,0.0,187.04319763183594,0P0000SAVS.L,portfolio
2018-04-17,195.3509979248047,195.3509979248047,195.3509979248047,195.3509979248047,0.0,187.7254638671875,0P0000SAVS.L,portfolio
2018-04-18,196.7469940185547,196.7469940185547,196.7469940185547,196.7469940185547,0.0,189.0669708251953,0P0000SAVS.L,portfolio
2018-04-19,198.447998046875,198.447998046875,198.447998046875,198.447998046875,0.0,190.70156860351562,0P0000SAVS.L,portfolio
2018-04-20,199.4320068359375,199.4320068359375,199.4320068359375,199.4320068359375,0.0,191.6471710205078,0P0000SAVS.L,portfolio
2018-04-23,199.31199645996094,199.31199645996094,199.31199645996094,199.31199645996094,0.0,191.53184509277344,0P0000SAVS.L,portfolio
2018-04-24,199.7010040283203,199.7010040283203,199.7010040283203,199.7010040283203,0.0,191.90567016601562,0P0000SAVS.L,portfolio
2018-04-25,198.37399291992188,198.37399291992188,198.37399291992188,198.37399291992188,0.0,190.63046264648438,0P0000SAVS.L,portfolio
2018-04-26,200.6699981689453,200.6699981689453,200.6699981689453,200.6699981689453,0.0,192.8368377685547,0P0000SAVS.L,portfolio
2018-04-27,201.71299743652344,201.71299743652344,201.71299743652344,201.71299743652344,0.0,193.83912658691406,0P0000SAVS.L,portfolio
2018-04-30,201.89199829101562,201.89199829101562,201.89199829101562,201.89199829101562,0.0,194.01113891601562,0P0000SAVS.L,portfolio
2018-05-01,203.218994140625,203.218994140625,203.218994140625,203.218994140625,0.0,195.2863311767578,0P0000SAVS.L,portfolio
